"Notes"	"Year"	"Year Code"	"State"	"State Code"	"Gender"	"Gender Code"	"Single Race 6"	"Single Race 6 Code"	Deaths	Population	Crude Rate
	"2019"	"2019"	"Virginia"	"51"	"Male"	"M"	"Asian"	"A"	23	279429	8.2
	"2019"	"2019"	"Virginia"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	110	815527	13.5
	"2019"	"2019"	"Virginia"	"51"	"Male"	"M"	"White"	"2106-3"	738	2942313	25.1
	"2019"	"2019"	"Virginia"	"51"	"Male"	"M"	"More than one race"	"M"	12	133487	Unreliable
	"2019"	"2019"	"Washington"	"53"	"Female"	"F"	"Asian"	"A"	12	383920	Unreliable
	"2019"	"2019"	"Washington"	"53"	"Female"	"F"	"Black or African American"	"2054-5"	10	152697	Unreliable
	"2019"	"2019"	"Washington"	"53"	"Female"	"F"	"White"	"2106-3"	231	2978918	7.8
	"2019"	"2019"	"Washington"	"53"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	17	74471	Unreliable
	"2019"	"2019"	"Washington"	"53"	"Male"	"M"	"Asian"	"A"	40	344066	11.6
	"2019"	"2019"	"Washington"	"53"	"Male"	"M"	"Black or African American"	"2054-5"	26	179227	14.5
	"2019"	"2019"	"Washington"	"53"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	13	30461	Unreliable
	"2019"	"2019"	"Washington"	"53"	"Male"	"M"	"White"	"2106-3"	879	2998778	29.3
	"2019"	"2019"	"Washington"	"53"	"Male"	"M"	"More than one race"	"M"	28	184980	15.1
	"2019"	"2019"	"West Virginia"	"54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	2141	Unreliable
	"2019"	"2019"	"West Virginia"	"54"	"Female"	"F"	"Asian"	"A"	0	7799	Unreliable
	"2019"	"2019"	"West Virginia"	"54"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	269	Unreliable
	"2019"	"2019"	"West Virginia"	"54"	"Female"	"F"	"White"	"2106-3"	73	848475	8.6
	"2019"	"2019"	"West Virginia"	"54"	"Female"	"F"	"More than one race"	"M"	0	16155	Unreliable
	"2019"	"2019"	"West Virginia"	"54"	"Male"	"M"	"Asian"	"A"	0	6904	Unreliable
	"2019"	"2019"	"West Virginia"	"54"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	261	Unreliable
	"2019"	"2019"	"West Virginia"	"54"	"Male"	"M"	"White"	"2106-3"	251	826647	30.4
	"2019"	"2019"	"Wisconsin"	"55"	"Female"	"F"	"Black or African American"	"2054-5"	10	198239	Unreliable
	"2019"	"2019"	"Wisconsin"	"55"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	1616	Unreliable
	"2019"	"2019"	"Wisconsin"	"55"	"Female"	"F"	"White"	"2106-3"	160	2542676	6.3
	"2019"	"2019"	"Wisconsin"	"55"	"Female"	"F"	"More than one race"	"M"	0	58573	Unreliable
	"2019"	"2019"	"Wisconsin"	"55"	"Male"	"M"	"Black or African American"	"2054-5"	22	192304	11.4
	"2019"	"2019"	"Wisconsin"	"55"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	1803	Unreliable
	"2019"	"2019"	"Wisconsin"	"55"	"Male"	"M"	"White"	"2106-3"	632	2525105	25.0
	"2019"	"2019"	"Wyoming"	"56"	"Female"	"F"	"Asian"	"A"	0	3606	Unreliable
	"2019"	"2019"	"Wyoming"	"56"	"Female"	"F"	"Black or African American"	"2054-5"	0	3059	Unreliable
	"2019"	"2019"	"Wyoming"	"56"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	275	Unreliable
	"2019"	"2019"	"Wyoming"	"56"	"Female"	"F"	"White"	"2106-3"	22	262839	8.4
	"2019"	"2019"	"Wyoming"	"56"	"Female"	"F"	"More than one race"	"M"	0	6438	Unreliable
	"2019"	"2019"	"Wyoming"	"56"	"Male"	"M"	"Asian"	"A"	0	2965	Unreliable
	"2019"	"2019"	"Wyoming"	"56"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	321	Unreliable
	"2019"	"2019"	"Wyoming"	"56"	"Male"	"M"	"White"	"2106-3"	135	272532	49.5
	"2020"	"2020"	"Alabama"	"01"	"Female"	"F"	"Black or African American"	"2054-5"	13	707418	Unreliable
	"2020"	"2020"	"Alabama"	"01"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	2550	Unreliable
	"2020"	"2020"	"Alabama"	"01"	"Female"	"F"	"White"	"2106-3"	148	1731214	8.5
	"2020"	"2020"	"Alabama"	"01"	"Male"	"M"	"Black or African American"	"2054-5"	74	612333	12.1
	"2020"	"2020"	"Alabama"	"01"	"Male"	"M"	"White"	"2106-3"	549	1664839	33.0
	"2020"	"2020"	"Alaska"	"02"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	15	56183	Unreliable
	"2020"	"2020"	"Alaska"	"02"	"Female"	"F"	"Asian"	"A"	0	25514	Unreliable
	"2020"	"2020"	"Alaska"	"02"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	5672	Unreliable
	"2020"	"2020"	"Alaska"	"02"	"Female"	"F"	"White"	"2106-3"	20	222552	9.0
	"2020"	"2020"	"Alaska"	"02"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	51	57629	88.5
	"2020"	"2020"	"Alaska"	"02"	"Male"	"M"	"White"	"2106-3"	92	250933	36.7
	"2020"	"2020"	"Alaska"	"02"	"Male"	"M"	"More than one race"	"M"	20	28910	69.2
	"2020"	"2020"	"Arizona"	"04"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	20	198875	10.1
	"2020"	"2020"	"Arizona"	"04"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	9864	Unreliable
	"2020"	"2020"	"Arizona"	"04"	"Female"	"F"	"White"	"2106-3"	261	3072080	8.5
	"2020"	"2020"	"Arizona"	"04"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	66	192569	34.3
	"2020"	"2020"	"Arizona"	"04"	"Male"	"M"	"Asian"	"A"	14	132887	Unreliable
	"2020"	"2020"	"Arizona"	"04"	"Male"	"M"	"Black or African American"	"2054-5"	42	202995	20.7
	"2020"	"2020"	"Arizona"	"04"	"Male"	"M"	"White"	"2106-3"	925	3033739	30.5
	"2020"	"2020"	"Arizona"	"04"	"Male"	"M"	"More than one race"	"M"	26	112651	23.1
	"2020"	"2020"	"Arkansas"	"05"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	15934	Unreliable
	"2020"	"2020"	"Arkansas"	"05"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	5979	Unreliable
	"2020"	"2020"	"Arkansas"	"05"	"Female"	"F"	"White"	"2106-3"	92	1210109	7.6
	"2020"	"2020"	"Arkansas"	"05"	"Male"	"M"	"Black or African American"	"2054-5"	48	225971	21.2
	"2020"	"2020"	"Arkansas"	"05"	"Male"	"M"	"White"	"2106-3"	429	1178305	36.4
	"2020"	"2020"	"California"	"06"	"Female"	"F"	"Asian"	"A"	120	3265079	3.7
	"2020"	"2020"	"California"	"06"	"Female"	"F"	"Black or African American"	"2054-5"	62	1283247	4.8
	"2020"	"2020"	"California"	"06"	"Female"	"F"	"White"	"2106-3"	706	13990001	5.0
	"2020"	"2020"	"California"	"06"	"Female"	"F"	"More than one race"	"M"	42	821266	5.1
	"2020"	"2020"	"California"	"06"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	15	338493	Unreliable
	"2020"	"2020"	"California"	"06"	"Male"	"M"	"Asian"	"A"	285	2968218	9.6
	"2020"	"2020"	"California"	"06"	"Male"	"M"	"Black or African American"	"2054-5"	169	1272011	13.3
	"2020"	"2020"	"California"	"06"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	17	101555	Unreliable
	"2020"	"2020"	"California"	"06"	"Male"	"M"	"White"	"2106-3"	2718	14083010	19.3
	"2020"	"2020"	"California"	"06"	"Male"	"M"	"More than one race"	"M"	83	814202	10.2
	"2020"	"2020"	"Colorado"	"08"	"Female"	"F"	"Black or African American"	"2054-5"	11	125656	Unreliable
	"2020"	"2020"	"Colorado"	"08"	"Female"	"F"	"White"	"2106-3"	250	2497531	10.0
	"2020"	"2020"	"Colorado"	"08"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	12	49016	Unreliable
	"2020"	"2020"	"Colorado"	"08"	"Male"	"M"	"Asian"	"A"	15	96024	Unreliable
	"2020"	"2020"	"Colorado"	"08"	"Male"	"M"	"Black or African American"	"2054-5"	33	143385	23.0
	"2020"	"2020"	"Colorado"	"08"	"Male"	"M"	"White"	"2106-3"	956	2536429	37.7
	"2020"	"2020"	"Colorado"	"08"	"Male"	"M"	"More than one race"	"M"	18	94749	Unreliable
	"2020"	"2020"	"Connecticut"	"09"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	10975	Unreliable
	"2020"	"2020"	"Connecticut"	"09"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	1932	Unreliable
	"2020"	"2020"	"Connecticut"	"09"	"Female"	"F"	"White"	"2106-3"	76	1438380	5.3
	"2020"	"2020"	"Connecticut"	"09"	"Female"	"F"	"More than one race"	"M"	0	46467	Unreliable
	"2020"	"2020"	"Connecticut"	"09"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	11828	Unreliable
	"2020"	"2020"	"Connecticut"	"09"	"Male"	"M"	"Black or African American"	"2054-5"	22	212177	10.4
	"2020"	"2020"	"Connecticut"	"09"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	2174	Unreliable
	"2020"	"2020"	"Connecticut"	"09"	"Male"	"M"	"White"	"2106-3"	257	1377265	18.7
	"2020"	"2020"	"Delaware"	"10"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	3421	Unreliable
	"2020"	"2020"	"Delaware"	"10"	"Female"	"F"	"Asian"	"A"	0	21169	Unreliable
	"2020"	"2020"	"Delaware"	"10"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	553	Unreliable
	"2020"	"2020"	"Delaware"	"10"	"Female"	"F"	"White"	"2106-3"	11	348341	Unreliable
	"2020"	"2020"	"Delaware"	"10"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	3477	Unreliable
	"2020"	"2020"	"Delaware"	"10"	"Male"	"M"	"Black or African American"	"2054-5"	13	108794	Unreliable
	"2020"	"2020"	"Delaware"	"10"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	583	Unreliable
	"2020"	"2020"	"Delaware"	"10"	"Male"	"M"	"White"	"2106-3"	93	329557	28.2
	"2020"	"2020"	"District of Columbia"	"11"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	1962	Unreliable
	"2020"	"2020"	"District of Columbia"	"11"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	549	Unreliable
	"2020"	"2020"	"District of Columbia"	"11"	"Female"	"F"	"More than one race"	"M"	0	11399	Unreliable
	"2020"	"2020"	"District of Columbia"	"11"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	2278	Unreliable
	"2020"	"2020"	"District of Columbia"	"11"	"Male"	"M"	"Black or African American"	"2054-5"	17	147011	Unreliable
	"2020"	"2020"	"District of Columbia"	"11"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	540	Unreliable
	"2020"	"2020"	"District of Columbia"	"11"	"Male"	"M"	"White"	"2106-3"	12	164605	Unreliable
	"2020"	"2020"	"District of Columbia"	"11"	"Male"	"M"	"More than one race"	"M"	0	9736	Unreliable
	"2020"	"2020"	"Florida"	"12"	"Female"	"F"	"Asian"	"A"	17	351332	Unreliable
	"2020"	"2020"	"Florida"	"12"	"Female"	"F"	"Black or African American"	"2054-5"	38	1912916	2.0
	"2020"	"2020"	"Florida"	"12"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	12876	Unreliable
	"2020"	"2020"	"Florida"	"12"	"Female"	"F"	"White"	"2106-3"	655	8529056	7.7
	"2020"	"2020"	"Florida"	"12"	"Female"	"F"	"More than one race"	"M"	10	252179	Unreliable
	"2020"	"2020"	"Florida"	"12"	"Male"	"M"	"Asian"	"A"	28	302912	9.2
	"2020"	"2020"	"Florida"	"12"	"Male"	"M"	"Black or African American"	"2054-5"	186	1780056	10.4
	"2020"	"2020"	"Florida"	"12"	"Male"	"M"	"White"	"2106-3"	2196	8221103	26.7
	"2020"	"2020"	"Florida"	"12"	"Male"	"M"	"More than one race"	"M"	21	243906	8.6
	"2020"	"2020"	"Georgia"	"13"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	27413	Unreliable
	"2020"	"2020"	"Georgia"	"13"	"Female"	"F"	"Black or African American"	"2054-5"	52	1870401	2.8
	"2020"	"2020"	"Georgia"	"13"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	6959	Unreliable
	"2020"	"2020"	"Georgia"	"13"	"Female"	"F"	"White"	"2106-3"	229	3228123	7.1
	"2020"	"2020"	"Georgia"	"13"	"Male"	"M"	"Asian"	"A"	30	233554	12.8
	"2020"	"2020"	"Georgia"	"13"	"Male"	"M"	"Black or African American"	"2054-5"	240	1639840	14.6
	"2020"	"2020"	"Georgia"	"13"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	7524	Unreliable
	"2020"	"2020"	"Georgia"	"13"	"Male"	"M"	"White"	"2106-3"	934	3171831	29.4
	"2020"	"2020"	"Hawaii"	"15"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	2579	Unreliable
	"2020"	"2020"	"Hawaii"	"15"	"Female"	"F"	"Asian"	"A"	19	279851	Unreliable
	"2020"	"2020"	"Hawaii"	"15"	"Female"	"F"	"White"	"2106-3"	16	165000	Unreliable
	"2020"	"2020"	"Hawaii"	"15"	"Female"	"F"	"More than one race"	"M"	17	170650	Unreliable
	"2020"	"2020"	"Hawaii"	"15"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	2895	Unreliable
	"2020"	"2020"	"Hawaii"	"15"	"Male"	"M"	"Asian"	"A"	20	242240	8.3
	"2020"	"2020"	"Hawaii"	"15"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	11	74958	Unreliable
	"2020"	"2020"	"Hawaii"	"15"	"Male"	"M"	"White"	"2106-3"	54	190055	28.4
	"2020"	"2020"	"Hawaii"	"15"	"Male"	"M"	"More than one race"	"M"	45	175791	25.6
	"2020"	"2020"	"Idaho"	"16"	"Female"	"F"	"Black or African American"	"2054-5"	0	7260	Unreliable
	"2020"	"2020"	"Idaho"	"16"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	1929	Unreliable
	"2020"	"2020"	"Idaho"	"16"	"Female"	"F"	"White"	"2106-3"	78	845931	9.2
	"2020"	"2020"	"Idaho"	"16"	"Female"	"F"	"More than one race"	"M"	0	23533	Unreliable
	"2020"	"2020"	"Idaho"	"16"	"Male"	"M"	"White"	"2106-3"	333	851368	39.1
	"2020"	"2020"	"Illinois"	"17"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	37424	Unreliable
	"2020"	"2020"	"Illinois"	"17"	"Female"	"F"	"Asian"	"A"	18	393408	Unreliable
	"2020"	"2020"	"Illinois"	"17"	"Female"	"F"	"Black or African American"	"2054-5"	33	980947	3.4
	"2020"	"2020"	"Illinois"	"17"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	4116	Unreliable
	"2020"	"2020"	"Illinois"	"17"	"Female"	"F"	"White"	"2106-3"	228	4851727	4.7
	"2020"	"2020"	"Illinois"	"17"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	40050	Unreliable
	"2020"	"2020"	"Illinois"	"17"	"Male"	"M"	"Asian"	"A"	33	366881	9.0
	"2020"	"2020"	"Illinois"	"17"	"Male"	"M"	"Black or African American"	"2054-5"	121	871528	13.9
	"2020"	"2020"	"Illinois"	"17"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	4397	Unreliable
	"2020"	"2020"	"Illinois"	"17"	"Male"	"M"	"White"	"2106-3"	917	4768770	19.2
	"2020"	"2020"	"Illinois"	"17"	"Male"	"M"	"More than one race"	"M"	12	133680	Unreliable
	"2020"	"2020"	"Indiana"	"18"	"Female"	"F"	"Black or African American"	"2054-5"	15	352317	Unreliable
	"2020"	"2020"	"Indiana"	"18"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	2341	Unreliable
	"2020"	"2020"	"Indiana"	"18"	"Female"	"F"	"White"	"2106-3"	176	2888044	6.1
	"2020"	"2020"	"Indiana"	"18"	"Male"	"M"	"Black or African American"	"2054-5"	65	329184	19.7
	"2020"	"2020"	"Indiana"	"18"	"Male"	"M"	"White"	"2106-3"	751	2819775	26.6
	"2020"	"2020"	"Iowa"	"19"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	2654	Unreliable
	"2020"	"2020"	"Iowa"	"19"	"Female"	"F"	"White"	"2106-3"	93	1439071	6.5
	"2020"	"2020"	"Iowa"	"19"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	2882	Unreliable
	"2020"	"2020"	"Iowa"	"19"	"Male"	"M"	"White"	"2106-3"	434	1416452	30.6
	"2020"	"2020"	"Kansas"	"20"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	1820	Unreliable
	"2020"	"2020"	"Kansas"	"20"	"Female"	"F"	"White"	"2106-3"	100	1261822	7.9
	"2020"	"2020"	"Kansas"	"20"	"Male"	"M"	"Black or African American"	"2054-5"	21	93093	22.6
	"2020"	"2020"	"Kansas"	"20"	"Male"	"M"	"White"	"2106-3"	377	1246372	30.2
	"2020"	"2020"	"Kansas"	"20"	"Male"	"M"	"More than one race"	"M"	13	46444	Unreliable
	"2020"	"2020"	"Kentucky"	"21"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	6554	Unreliable
	"2020"	"2020"	"Kentucky"	"21"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	2190	Unreliable
	"2020"	"2020"	"Kentucky"	"21"	"Female"	"F"	"White"	"2106-3"	114	1985388	5.7
	"2020"	"2020"	"Kentucky"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	7104	Unreliable
	"2020"	"2020"	"Kentucky"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	34	190415	17.9
	"2020"	"2020"	"Kentucky"	"21"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	2480	Unreliable
	"2020"	"2020"	"Kentucky"	"21"	"Male"	"M"	"White"	"2106-3"	636	1922200	33.1
	"2020"	"2020"	"Louisiana"	"22"	"Female"	"F"	"Black or African American"	"2054-5"	17	804910	Unreliable
	"2020"	"2020"	"Louisiana"	"22"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	1478	Unreliable
	"2020"	"2020"	"Louisiana"	"22"	"Female"	"F"	"White"	"2106-3"	105	1470056	7.1
	"2020"	"2020"	"Louisiana"	"22"	"Female"	"F"	"More than one race"	"M"	0	41964	Unreliable
	"2020"	"2020"	"Louisiana"	"22"	"Male"	"M"	"Black or African American"	"2054-5"	87	723990	12.0
	"2020"	"2020"	"Louisiana"	"22"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	1473	Unreliable
	"2020"	"2020"	"Louisiana"	"22"	"Male"	"M"	"White"	"2106-3"	431	1436850	30.0
	"2020"	"2020"	"Maine"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	0	10683	Unreliable
	"2020"	"2020"	"Maine"	"23"	"Female"	"F"	"White"	"2106-3"	38	650431	5.8
	"2020"	"2020"	"Maine"	"23"	"Female"	"F"	"More than one race"	"M"	0	12539	Unreliable
	"2020"	"2020"	"Maine"	"23"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	266	Unreliable
	"2020"	"2020"	"Maine"	"23"	"Male"	"M"	"White"	"2106-3"	188	622690	30.2
	"2020"	"2020"	"Maryland"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	20	1009355	2.0
	"2020"	"2020"	"Maryland"	"24"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	3572	Unreliable
	"2020"	"2020"	"Maryland"	"24"	"Female"	"F"	"White"	"2106-3"	82	1778580	4.6
	"2020"	"2020"	"Maryland"	"24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	19743	Unreliable
	"2020"	"2020"	"Maryland"	"24"	"Male"	"M"	"Asian"	"A"	15	197413	Unreliable
	"2020"	"2020"	"Maryland"	"24"	"Male"	"M"	"Black or African American"	"2054-5"	102	885242	11.5
	"2020"	"2020"	"Maryland"	"24"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	3874	Unreliable
	"2020"	"2020"	"Maryland"	"24"	"Male"	"M"	"White"	"2106-3"	366	1736795	21.1
	"2020"	"2020"	"Massachusetts"	"25"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	17556	Unreliable
	"2020"	"2020"	"Massachusetts"	"25"	"Female"	"F"	"Asian"	"A"	11	266549	Unreliable
	"2020"	"2020"	"Massachusetts"	"25"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	3869	Unreliable
	"2020"	"2020"	"Massachusetts"	"25"	"Female"	"F"	"White"	"2106-3"	134	2841115	4.7
	"2020"	"2020"	"Massachusetts"	"25"	"Female"	"F"	"More than one race"	"M"	0	91210	Unreliable
	"2020"	"2020"	"Massachusetts"	"25"	"Male"	"M"	"Asian"	"A"	14	245960	Unreliable
	"2020"	"2020"	"Massachusetts"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	25	307963	8.1
	"2020"	"2020"	"Massachusetts"	"25"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	3715	Unreliable
	"2020"	"2020"	"Massachusetts"	"25"	"Male"	"M"	"White"	"2106-3"	442	2681715	16.5
	"2020"	"2020"	"Massachusetts"	"25"	"Male"	"M"	"More than one race"	"M"	0	89583	Unreliable
	"2020"	"2020"	"Michigan"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	35	739308	4.7
	"2020"	"2020"	"Michigan"	"26"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	2146	Unreliable
	"2020"	"2020"	"Michigan"	"26"	"Female"	"F"	"White"	"2106-3"	257	3975839	6.5
	"2020"	"2020"	"Michigan"	"26"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	12	36612	Unreliable
	"2020"	"2020"	"Michigan"	"26"	"Male"	"M"	"Asian"	"A"	12	166973	Unreliable
	"2020"	"2020"	"Michigan"	"26"	"Male"	"M"	"Black or African American"	"2054-5"	102	665887	15.3
	"2020"	"2020"	"Michigan"	"26"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	2242	Unreliable
	"2020"	"2020"	"Michigan"	"26"	"Male"	"M"	"White"	"2106-3"	1011	3905488	25.9
	"2020"	"2020"	"Michigan"	"26"	"Male"	"M"	"More than one race"	"M"	16	130611	Unreliable
	"2020"	"2020"	"Minnesota"	"27"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	2266	Unreliable
	"2020"	"2020"	"Minnesota"	"27"	"Female"	"F"	"White"	"2106-3"	132	2366949	5.6
	"2020"	"2020"	"Minnesota"	"27"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	18	38837	Unreliable
	"2020"	"2020"	"Minnesota"	"27"	"Male"	"M"	"Asian"	"A"	17	147256	Unreliable
	"2020"	"2020"	"Minnesota"	"27"	"Male"	"M"	"Black or African American"	"2054-5"	28	209093	13.4
	"2020"	"2020"	"Minnesota"	"27"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	2384	Unreliable
	"2020"	"2020"	"Minnesota"	"27"	"Male"	"M"	"White"	"2106-3"	534	2344924	22.8
	"2020"	"2020"	"Minnesota"	"27"	"Male"	"M"	"More than one race"	"M"	13	76100	Unreliable
	"2020"	"2020"	"Mississippi"	"28"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	9296	Unreliable
	"2020"	"2020"	"Mississippi"	"28"	"Female"	"F"	"Asian"	"A"	0	17529	Unreliable
	"2020"	"2020"	"Mississippi"	"28"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	903	Unreliable
	"2020"	"2020"	"Mississippi"	"28"	"Female"	"F"	"White"	"2106-3"	53	885918	6.0
	"2020"	"2020"	"Mississippi"	"28"	"Female"	"F"	"More than one race"	"M"	0	20801	Unreliable
	"2020"	"2020"	"Mississippi"	"28"	"Male"	"M"	"Asian"	"A"	0	15542	Unreliable
	"2020"	"2020"	"Mississippi"	"28"	"Male"	"M"	"Black or African American"	"2054-5"	65	527389	12.3
	"2020"	"2020"	"Mississippi"	"28"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	1043	Unreliable
	"2020"	"2020"	"Mississippi"	"28"	"Male"	"M"	"White"	"2106-3"	281	862474	32.6
	"2020"	"2020"	"Missouri"	"29"	"Female"	"F"	"Black or African American"	"2054-5"	14	380821	Unreliable
	"2020"	"2020"	"Missouri"	"29"	"Female"	"F"	"White"	"2106-3"	193	2581848	7.5
	"2020"	"2020"	"Missouri"	"29"	"Male"	"M"	"Black or African American"	"2054-5"	64	344474	18.6
	"2020"	"2020"	"Missouri"	"29"	"Male"	"M"	"White"	"2106-3"	831	2507717	33.1
	"2020"	"2020"	"Montana"	"30"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	11	35930	Unreliable
	"2020"	"2020"	"Montana"	"30"	"Female"	"F"	"Asian"	"A"	0	6345	Unreliable
	"2020"	"2020"	"Montana"	"30"	"Female"	"F"	"Black or African American"	"2054-5"	0	2607	Unreliable
	"2020"	"2020"	"Montana"	"30"	"Female"	"F"	"White"	"2106-3"	48	475631	10.1
	"2020"	"2020"	"Montana"	"30"	"Female"	"F"	"More than one race"	"M"	0	15524	Unreliable
	"2020"	"2020"	"Montana"	"30"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	24	35148	68.3
	"2020"	"2020"	"Montana"	"30"	"Male"	"M"	"Black or African American"	"2054-5"	0	3920	Unreliable
	"2020"	"2020"	"Montana"	"30"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	505	Unreliable
	"2020"	"2020"	"Montana"	"30"	"Male"	"M"	"White"	"2106-3"	209	484147	43.2
	"2020"	"2020"	"Nebraska"	"31"	"Female"	"F"	"Asian"	"A"	0	27315	Unreliable
	"2020"	"2020"	"Nebraska"	"31"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	1209	Unreliable
	"2020"	"2020"	"Nebraska"	"31"	"Female"	"F"	"White"	"2106-3"	37	852980	4.3
	"2020"	"2020"	"Nebraska"	"31"	"Male"	"M"	"Black or African American"	"2054-5"	12	52868	Unreliable
	"2020"	"2020"	"Nebraska"	"31"	"Male"	"M"	"White"	"2106-3"	221	848836	26.0
	"2020"	"2020"	"Nevada"	"32"	"Female"	"F"	"White"	"2106-3"	97	1128394	8.6
	"2020"	"2020"	"Nevada"	"32"	"Male"	"M"	"Asian"	"A"	22	127219	17.3
