"Notes"	"Year"	"Year Code"	"State"	"State Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"2016"	"2016"	"Louisiana"	"22"	"Female"	"F"	"Black or African American"	"2054-5"	15	814737	Unreliable
	"2016"	"2016"	"Louisiana"	"22"	"Female"	"F"	"White"	"2106-3"	147	1509689	9.7
	"2016"	"2016"	"Louisiana"	"22"	"Male"	"M"	"Black or African American"	"2054-5"	83	739430	11.2
	"2016"	"2016"	"Louisiana"	"22"	"Male"	"M"	"White"	"2106-3"	435	1483731	29.3
	"2016"	"2016"	"Maine"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	10111	Unreliable
	"2016"	"2016"	"Maine"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	0	10915	Unreliable
	"2016"	"2016"	"Maine"	"23"	"Female"	"F"	"White"	"2106-3"	53	652173	8.1
	"2016"	"2016"	"Maine"	"23"	"Male"	"M"	"White"	"2106-3"	164	625307	26.2
	"2016"	"2016"	"Maryland"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	19736	Unreliable
	"2016"	"2016"	"Maryland"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	15	1015426	Unreliable
	"2016"	"2016"	"Maryland"	"24"	"Female"	"F"	"White"	"2106-3"	93	1842423	5.0
	"2016"	"2016"	"Maryland"	"24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	20607	Unreliable
	"2016"	"2016"	"Maryland"	"24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	23	204139	11.3
	"2016"	"2016"	"Maryland"	"24"	"Male"	"M"	"Black or African American"	"2054-5"	92	892263	10.3
	"2016"	"2016"	"Maryland"	"24"	"Male"	"M"	"White"	"2106-3"	365	1797457	20.3
	"2016"	"2016"	"Massachusetts"	"25"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	19355	Unreliable
	"2016"	"2016"	"Massachusetts"	"25"	"Female"	"F"	"White"	"2106-3"	135	2910290	4.6
	"2016"	"2016"	"Massachusetts"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	14	230174	Unreliable
	"2016"	"2016"	"Massachusetts"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	29	308981	9.4
	"2016"	"2016"	"Massachusetts"	"25"	"Male"	"M"	"White"	"2106-3"	447	2746520	16.3
	"2016"	"2016"	"Michigan"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	29	778781	3.7
	"2016"	"2016"	"Michigan"	"26"	"Female"	"F"	"White"	"2106-3"	269	4048247	6.6
	"2016"	"2016"	"Michigan"	"26"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	11	163414	Unreliable
	"2016"	"2016"	"Michigan"	"26"	"Male"	"M"	"Black or African American"	"2054-5"	87	709863	12.3
	"2016"	"2016"	"Michigan"	"26"	"Male"	"M"	"White"	"2106-3"	970	3967060	24.5
	"2016"	"2016"	"Minnesota"	"27"	"Female"	"F"	"White"	"2106-3"	151	2394246	6.3
	"2016"	"2016"	"Minnesota"	"27"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	14	42457	Unreliable
	"2016"	"2016"	"Minnesota"	"27"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	14	142408	Unreliable
	"2016"	"2016"	"Minnesota"	"27"	"Male"	"M"	"Black or African American"	"2054-5"	25	196381	12.7
	"2016"	"2016"	"Minnesota"	"27"	"Male"	"M"	"White"	"2106-3"	536	2366384	22.7
	"2016"	"2016"	"Mississippi"	"28"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	9550	Unreliable
	"2016"	"2016"	"Mississippi"	"28"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	19220	Unreliable
	"2016"	"2016"	"Mississippi"	"28"	"Female"	"F"	"White"	"2106-3"	73	905998	8.1
	"2016"	"2016"	"Mississippi"	"28"	"Male"	"M"	"Black or African American"	"2054-5"	46	537515	8.6
	"2016"	"2016"	"Mississippi"	"28"	"Male"	"M"	"White"	"2106-3"	255	884822	28.8
	"2016"	"2016"	"Missouri"	"29"	"Female"	"F"	"Black or African American"	"2054-5"	15	399432	Unreliable
	"2016"	"2016"	"Missouri"	"29"	"Female"	"F"	"White"	"2106-3"	246	2605807	9.4
	"2016"	"2016"	"Missouri"	"29"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	11	68643	Unreliable
	"2016"	"2016"	"Missouri"	"29"	"Male"	"M"	"Black or African American"	"2054-5"	57	365722	15.6
	"2016"	"2016"	"Missouri"	"29"	"Male"	"M"	"White"	"2106-3"	794	2536091	31.3
	"2016"	"2016"	"Montana"	"30"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	6031	Unreliable
	"2016"	"2016"	"Montana"	"30"	"Female"	"F"	"Black or African American"	"2054-5"	0	4169	Unreliable
	"2016"	"2016"	"Montana"	"30"	"Female"	"F"	"White"	"2106-3"	43	469520	9.2
	"2016"	"2016"	"Montana"	"30"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	14	37628	Unreliable
	"2016"	"2016"	"Montana"	"30"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	4706	Unreliable
	"2016"	"2016"	"Montana"	"30"	"Male"	"M"	"Black or African American"	"2054-5"	0	5637	Unreliable
	"2016"	"2016"	"Montana"	"30"	"Male"	"M"	"White"	"2106-3"	209	476804	43.8
	"2016"	"2016"	"Nebraska"	"31"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	15033	Unreliable
	"2016"	"2016"	"Nebraska"	"31"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	27103	Unreliable
	"2016"	"2016"	"Nebraska"	"31"	"Female"	"F"	"Black or African American"	"2054-5"	0	52751	Unreliable
	"2016"	"2016"	"Nebraska"	"31"	"Female"	"F"	"White"	"2106-3"	44	861558	5.1
	"2016"	"2016"	"Nebraska"	"31"	"Male"	"M"	"Black or African American"	"2054-5"	14	55371	Unreliable
	"2016"	"2016"	"Nebraska"	"31"	"Male"	"M"	"White"	"2106-3"	178	854248	20.8
	"2016"	"2016"	"Nevada"	"32"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	11	164135	Unreliable
	"2016"	"2016"	"Nevada"	"32"	"Female"	"F"	"White"	"2106-3"	144	1116110	12.9
	"2016"	"2016"	"Nevada"	"32"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	22	138131	15.9
	"2016"	"2016"	"Nevada"	"32"	"Male"	"M"	"Black or African American"	"2054-5"	28	156236	17.9
	"2016"	"2016"	"Nevada"	"32"	"Male"	"M"	"White"	"2106-3"	432	1151712	37.5
	"2016"	"2016"	"New Hampshire"	"33"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	2409	Unreliable
	"2016"	"2016"	"New Hampshire"	"33"	"Female"	"F"	"Black or African American"	"2054-5"	0	11104	Unreliable
	"2016"	"2016"	"New Hampshire"	"33"	"Female"	"F"	"White"	"2106-3"	58	640054	9.1
	"2016"	"2016"	"New Hampshire"	"33"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	2635	Unreliable
	"2016"	"2016"	"New Hampshire"	"33"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	18435	Unreliable
	"2016"	"2016"	"New Hampshire"	"33"	"Male"	"M"	"White"	"2106-3"	183	626113	29.2
	"2016"	"2016"	"New Jersey"	"34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	31259	Unreliable
	"2016"	"2016"	"New Jersey"	"34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	12	470340	Unreliable
	"2016"	"2016"	"New Jersey"	"34"	"Female"	"F"	"White"	"2106-3"	137	3340231	4.1
	"2016"	"2016"	"New Jersey"	"34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	32200	Unreliable
	"2016"	"2016"	"New Jersey"	"34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	28	444785	6.3
	"2016"	"2016"	"New Jersey"	"34"	"Male"	"M"	"Black or African American"	"2054-5"	38	666395	5.7
	"2016"	"2016"	"New Jersey"	"34"	"Male"	"M"	"White"	"2106-3"	471	3224364	14.6
	"2016"	"2016"	"New Mexico"	"35"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	10	119173	Unreliable
	"2016"	"2016"	"New Mexico"	"35"	"Female"	"F"	"White"	"2106-3"	95	879311	10.8
	"2016"	"2016"	"New Mexico"	"35"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	32	113151	28.3
	"2016"	"2016"	"New Mexico"	"35"	"Male"	"M"	"White"	"2106-3"	327	863645	37.9
	"2016"	"2016"	"New York"	"36"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	40	963504	4.2
	"2016"	"2016"	"New York"	"36"	"Female"	"F"	"Black or African American"	"2054-5"	43	1951638	2.2
	"2016"	"2016"	"New York"	"36"	"Female"	"F"	"White"	"2106-3"	329	7129870	4.6
	"2016"	"2016"	"New York"	"36"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	51	880842	5.8
	"2016"	"2016"	"New York"	"36"	"Male"	"M"	"Black or African American"	"2054-5"	130	1715678	7.6
	"2016"	"2016"	"New York"	"36"	"Male"	"M"	"White"	"2106-3"	1110	6878098	16.1
	"2016"	"2016"	"North Carolina"	"37"	"Female"	"F"	"Black or African American"	"2054-5"	28	1239104	2.3
	"2016"	"2016"	"North Carolina"	"37"	"Female"	"F"	"White"	"2106-3"	324	3719324	8.7
	"2016"	"2016"	"North Carolina"	"37"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	21	158694	13.2
	"2016"	"2016"	"North Carolina"	"37"	"Male"	"M"	"Black or African American"	"2054-5"	90	1094825	8.2
	"2016"	"2016"	"North Carolina"	"37"	"Male"	"M"	"White"	"2106-3"	902	3595897	25.1
	"2016"	"2016"	"North Dakota"	"38"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	6292	Unreliable
	"2016"	"2016"	"North Dakota"	"38"	"Female"	"F"	"Black or African American"	"2054-5"	0	10716	Unreliable
	"2016"	"2016"	"North Dakota"	"38"	"Female"	"F"	"White"	"2106-3"	25	329393	7.6
	"2016"	"2016"	"North Dakota"	"38"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	18	22099	Unreliable
	"2016"	"2016"	"North Dakota"	"38"	"Male"	"M"	"White"	"2106-3"	93	345237	26.9
	"2016"	"2016"	"Ohio"	"39"	"Female"	"F"	"Black or African American"	"2054-5"	28	827232	3.4
	"2016"	"2016"	"Ohio"	"39"	"Female"	"F"	"White"	"2106-3"	338	4928308	6.9
	"2016"	"2016"	"Ohio"	"39"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	21	136743	15.4
	"2016"	"2016"	"Ohio"	"39"	"Male"	"M"	"Black or African American"	"2054-5"	101	765004	13.2
	"2016"	"2016"	"Ohio"	"39"	"Male"	"M"	"White"	"2106-3"	1231	4768798	25.8
	"2016"	"2016"	"Oklahoma"	"40"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	16	210169	Unreliable
	"2016"	"2016"	"Oklahoma"	"40"	"Female"	"F"	"White"	"2106-3"	143	1541484	9.3
	"2016"	"2016"	"Oklahoma"	"40"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	66	205599	32.1
	"2016"	"2016"	"Oklahoma"	"40"	"Male"	"M"	"Black or African American"	"2054-5"	22	174858	12.6
	"2016"	"2016"	"Oklahoma"	"40"	"Male"	"M"	"White"	"2106-3"	573	1513324	37.9
	"2016"	"2016"	"Oregon"	"41"	"Female"	"F"	"White"	"2106-3"	178	1850311	9.6
	"2016"	"2016"	"Oregon"	"41"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	10	45562	Unreliable
	"2016"	"2016"	"Oregon"	"41"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	14	105851	Unreliable
	"2016"	"2016"	"Oregon"	"41"	"Male"	"M"	"White"	"2106-3"	554	1815438	30.5
	"2016"	"2016"	"Pennsylvania"	"42"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	27577	Unreliable
	"2016"	"2016"	"Pennsylvania"	"42"	"Female"	"F"	"Black or African American"	"2054-5"	29	826050	3.5
	"2016"	"2016"	"Pennsylvania"	"42"	"Female"	"F"	"White"	"2106-3"	406	5424113	7.5
	"2016"	"2016"	"Pennsylvania"	"42"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	21	227541	9.2
	"2016"	"2016"	"Pennsylvania"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	82	773299	10.6
	"2016"	"2016"	"Pennsylvania"	"42"	"Male"	"M"	"White"	"2106-3"	1442	5232777	27.6
	"2016"	"2016"	"Rhode Island"	"44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	6093	Unreliable
	"2016"	"2016"	"Rhode Island"	"44"	"Female"	"F"	"Black or African American"	"2054-5"	0	48595	Unreliable
	"2016"	"2016"	"Rhode Island"	"44"	"Female"	"F"	"White"	"2106-3"	32	466770	6.9
	"2016"	"2016"	"Rhode Island"	"44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	5879	Unreliable
	"2016"	"2016"	"Rhode Island"	"44"	"Male"	"M"	"White"	"2106-3"	91	439319	20.7
	"2016"	"2016"	"South Carolina"	"45"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	14239	Unreliable
	"2016"	"2016"	"South Carolina"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	15	741671	Unreliable
	"2016"	"2016"	"South Carolina"	"45"	"Female"	"F"	"White"	"2106-3"	189	1748731	10.8
	"2016"	"2016"	"South Carolina"	"45"	"Male"	"M"	"Black or African American"	"2054-5"	69	656551	10.5
	"2016"	"2016"	"South Carolina"	"45"	"Male"	"M"	"White"	"2106-3"	538	1692779	31.8
	"2016"	"2016"	"South Dakota"	"46"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	11	41916	Unreliable
	"2016"	"2016"	"South Dakota"	"46"	"Female"	"F"	"Black or African American"	"2054-5"	0	8903	Unreliable
	"2016"	"2016"	"South Dakota"	"46"	"Female"	"F"	"White"	"2106-3"	24	371222	6.5
	"2016"	"2016"	"South Dakota"	"46"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	32	40854	78.3
	"2016"	"2016"	"South Dakota"	"46"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	7176	Unreliable
	"2016"	"2016"	"South Dakota"	"46"	"Male"	"M"	"White"	"2106-3"	93	375778	24.7
	"2016"	"2016"	"Tennessee"	"47"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	15290	Unreliable
	"2016"	"2016"	"Tennessee"	"47"	"Female"	"F"	"Black or African American"	"2054-5"	19	619043	Unreliable
	"2016"	"2016"	"Tennessee"	"47"	"Female"	"F"	"White"	"2106-3"	239	2702731	8.8
	"2016"	"2016"	"Tennessee"	"47"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	17049	Unreliable
	"2016"	"2016"	"Tennessee"	"47"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	10	64882	Unreliable
	"2016"	"2016"	"Tennessee"	"47"	"Male"	"M"	"Black or African American"	"2054-5"	63	558021	11.3
	"2016"	"2016"	"Tennessee"	"47"	"Male"	"M"	"White"	"2106-3"	787	2602563	30.2
	"2016"	"2016"	"Texas"	"48"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	20	751494	2.7
	"2016"	"2016"	"Texas"	"48"	"Female"	"F"	"Black or African American"	"2054-5"	50	1872006	2.7
	"2016"	"2016"	"Texas"	"48"	"Female"	"F"	"White"	"2106-3"	704	11254892	6.3
	"2016"	"2016"	"Texas"	"48"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	67	716061	9.4
	"2016"	"2016"	"Texas"	"48"	"Male"	"M"	"Black or African American"	"2054-5"	204	1762079	11.6
	"2016"	"2016"	"Texas"	"48"	"Male"	"M"	"White"	"2106-3"	2478	11192557	22.1
	"2016"	"2016"	"Utah"	"49"	"Female"	"F"	"White"	"2106-3"	146	1402941	10.4
	"2016"	"2016"	"Utah"	"49"	"Male"	"M"	"White"	"2106-3"	450	1419374	31.7
	"2016"	"2016"	"Vermont"	"50"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	1567	Unreliable
	"2016"	"2016"	"Vermont"	"50"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	6415	Unreliable
	"2016"	"2016"	"Vermont"	"50"	"Female"	"F"	"White"	"2106-3"	24	303396	7.9
	"2016"	"2016"	"Vermont"	"50"	"Male"	"M"	"Black or African American"	"2054-5"	0	5862	Unreliable
	"2016"	"2016"	"Vermont"	"50"	"Male"	"M"	"White"	"2106-3"	92	295415	31.1
	"2016"	"2016"	"Virginia"	"51"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	24593	Unreliable
	"2016"	"2016"	"Virginia"	"51"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	12	319459	Unreliable
	"2016"	"2016"	"Virginia"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	23	905187	2.5
	"2016"	"2016"	"Virginia"	"51"	"Female"	"F"	"White"	"2106-3"	253	3025755	8.4
	"2016"	"2016"	"Virginia"	"51"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	24	289219	8.3
	"2016"	"2016"	"Virginia"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	102	836261	12.2
	"2016"	"2016"	"Virginia"	"51"	"Male"	"M"	"White"	"2106-3"	754	2985031	25.3
	"2016"	"2016"	"Washington"	"53"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	19	391415	Unreliable
	"2016"	"2016"	"Washington"	"53"	"Female"	"F"	"White"	"2106-3"	225	2996384	7.5
	"2016"	"2016"	"Washington"	"53"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	23	83148	27.7
	"2016"	"2016"	"Washington"	"53"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	45	351719	12.8
	"2016"	"2016"	"Washington"	"53"	"Male"	"M"	"Black or African American"	"2054-5"	35	200569	17.5
	"2016"	"2016"	"Washington"	"53"	"Male"	"M"	"White"	"2106-3"	797	3005964	26.5
	"2016"	"2016"	"West Virginia"	"54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	2229	Unreliable
	"2016"	"2016"	"West Virginia"	"54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	9091	Unreliable
	"2016"	"2016"	"West Virginia"	"54"	"Female"	"F"	"White"	"2106-3"	80	879092	9.1
	"2016"	"2016"	"West Virginia"	"54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	2456	Unreliable
	"2016"	"2016"	"West Virginia"	"54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	8372	Unreliable
	"2016"	"2016"	"West Virginia"	"54"	"Male"	"M"	"Black or African American"	"2054-5"	10	40658	Unreliable
	"2016"	"2016"	"West Virginia"	"54"	"Male"	"M"	"White"	"2106-3"	273	854457	32.0
	"2016"	"2016"	"Wisconsin"	"55"	"Female"	"F"	"White"	"2106-3"	175	2566966	6.8
	"2016"	"2016"	"Wisconsin"	"55"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	11	37019	Unreliable
	"2016"	"2016"	"Wisconsin"	"55"	"Male"	"M"	"Black or African American"	"2054-5"	22	205704	10.7
	"2016"	"2016"	"Wisconsin"	"55"	"Male"	"M"	"White"	"2106-3"	640	2544961	25.1
	"2016"	"2016"	"Wyoming"	"56"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	8546	Unreliable
	"2016"	"2016"	"Wyoming"	"56"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	3818	Unreliable
	"2016"	"2016"	"Wyoming"	"56"	"Female"	"F"	"Black or African American"	"2054-5"	0	4335	Unreliable
	"2016"	"2016"	"Wyoming"	"56"	"Female"	"F"	"White"	"2106-3"	32	269860	11.9
	"2016"	"2016"	"Wyoming"	"56"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	3438	Unreliable
	"2016"	"2016"	"Wyoming"	"56"	"Male"	"M"	"White"	"2106-3"	107	280805	38.1
	"2017"	"2017"	"Alabama"	"01"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	18560	Unreliable
	"2017"	"2017"	"Alabama"	"01"	"Female"	"F"	"Black or African American"	"2054-5"	14	712445	Unreliable
	"2017"	"2017"	"Alabama"	"01"	"Female"	"F"	"White"	"2106-3"	134	1740455	7.7
	"2017"	"2017"	"Alabama"	"01"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	18864	Unreliable
	"2017"	"2017"	"Alabama"	"01"	"Male"	"M"	"Black or African American"	"2054-5"	66	622795	10.6
	"2017"	"2017"	"Alabama"	"01"	"Male"	"M"	"White"	"2106-3"	623	1679250	37.1
	"2017"	"2017"	"Alaska"	"02"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	21	62964	33.4
	"2017"	"2017"	"Alaska"	"02"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	32685	Unreliable
	"2017"	"2017"	"Alaska"	"02"	"Female"	"F"	"Black or African American"	"2054-5"	0	16167	Unreliable
	"2017"	"2017"	"Alaska"	"02"	"Female"	"F"	"White"	"2106-3"	21	241187	8.7
	"2017"	"2017"	"Alaska"	"02"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	48	64660	74.2
	"2017"	"2017"	"Alaska"	"02"	"Male"	"M"	"White"	"2106-3"	99	271436	36.5
	"2017"	"2017"	"Arizona"	"04"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	24	202877	11.8
	"2017"	"2017"	"Arizona"	"04"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	10	152808	Unreliable
	"2017"	"2017"	"Arizona"	"04"	"Female"	"F"	"White"	"2106-3"	275	2979617	9.2
	"2017"	"2017"	"Arizona"	"04"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	67	197445	33.9
	"2017"	"2017"	"Arizona"	"04"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	15	140034	Unreliable
	"2017"	"2017"	"Arizona"	"04"	"Male"	"M"	"Black or African American"	"2054-5"	37	204754	18.1
	"2017"	"2017"	"Arizona"	"04"	"Male"	"M"	"White"	"2106-3"	903	2946068	30.7
	"2017"	"2017"	"Arkansas"	"05"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	31964	Unreliable
	"2017"	"2017"	"Arkansas"	"05"	"Female"	"F"	"White"	"2106-3"	139	1224658	11.4
	"2017"	"2017"	"Arkansas"	"05"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	11	30903	Unreliable
	"2017"	"2017"	"Arkansas"	"05"	"Male"	"M"	"Black or African American"	"2054-5"	31	232970	13.3
	"2017"	"2017"	"Arkansas"	"05"	"Male"	"M"	"White"	"2106-3"	441	1195661	36.9
	"2017"	"2017"	"California"	"06"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	128	3430594	3.7
	"2017"	"2017"	"California"	"06"	"Female"	"F"	"Black or African American"	"2054-5"	32	1431051	2.2
	"2017"	"2017"	"California"	"06"	"Female"	"F"	"White"	"2106-3"	804	14642766	5.5
	"2017"	"2017"	"California"	"06"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	36	391973	9.2
	"2017"	"2017"	"California"	"06"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	295	3118068	9.5
	"2017"	"2017"	"California"	"06"	"Male"	"M"	"Black or African American"	"2054-5"	184	1410736	13.0
	"2017"	"2017"	"California"	"06"	"Male"	"M"	"White"	"2106-3"	2887	14726776	19.6
	"2017"	"2017"	"Colorado"	"08"	"Female"	"F"	"Black or African American"	"2054-5"	10	138890	Unreliable
	"2017"	"2017"	"Colorado"	"08"	"Female"	"F"	"White"	"2106-3"	258	2474126	10.4
	"2017"	"2017"	"Colorado"	"08"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	12	53548	Unreliable
	"2017"	"2017"	"Colorado"	"08"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	17	103844	Unreliable
	"2017"	"2017"	"Colorado"	"08"	"Male"	"M"	"Black or African American"	"2054-5"	30	156540	19.2
	"2017"	"2017"	"Colorado"	"08"	"Male"	"M"	"White"	"2106-3"	854	2508401	34.0
	"2017"	"2017"	"Connecticut"	"09"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	11340	Unreliable
	"2017"	"2017"	"Connecticut"	"09"	"Female"	"F"	"White"	"2106-3"	88	1491605	5.9
	"2017"	"2017"	"Connecticut"	"09"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	11696	Unreliable
	"2017"	"2017"	"Connecticut"	"09"	"Male"	"M"	"Black or African American"	"2054-5"	22	218326	10.1
	"2017"	"2017"	"Connecticut"	"09"	"Male"	"M"	"White"	"2106-3"	282	1431337	19.7
	"2017"	"2017"	"Delaware"	"10"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	3503	Unreliable
	"2017"	"2017"	"Delaware"	"10"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	21912	Unreliable
	"2017"	"2017"	"Delaware"	"10"	"Female"	"F"	"Black or African American"	"2054-5"	0	121467	Unreliable
	"2017"	"2017"	"Delaware"	"10"	"Female"	"F"	"White"	"2106-3"	14	349543	Unreliable
	"2017"	"2017"	"Delaware"	"10"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	3453	Unreliable
	"2017"	"2017"	"Delaware"	"10"	"Male"	"M"	"Black or African American"	"2054-5"	12	108571	Unreliable
	"2017"	"2017"	"Delaware"	"10"	"Male"	"M"	"White"	"2106-3"	85	332552	25.6
	"2017"	"2017"	"District of Columbia"	"11"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	2380	Unreliable
	"2017"	"2017"	"District of Columbia"	"11"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	19154	Unreliable
	"2017"	"2017"	"District of Columbia"	"11"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	2647	Unreliable
	"2017"	"2017"	"District of Columbia"	"11"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	14378	Unreliable
	"2017"	"2017"	"District of Columbia"	"11"	"Male"	"M"	"Black or African American"	"2054-5"	17	152830	Unreliable
	"2017"	"2017"	"District of Columbia"	"11"	"Male"	"M"	"White"	"2106-3"	19	159344	Unreliable
	"2017"	"2017"	"Florida"	"12"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	56348	Unreliable
	"2017"	"2017"	"Florida"	"12"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	15	374870	Unreliable
	"2017"	"2017"	"Florida"	"12"	"Female"	"F"	"Black or African American"	"2054-5"	40	1903989	2.1
	"2017"	"2017"	"Florida"	"12"	"Female"	"F"	"White"	"2106-3"	685	8392374	8.2
	"2017"	"2017"	"Florida"	"12"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	32	325789	9.8
	"2017"	"2017"	"Florida"	"12"	"Male"	"M"	"Black or African American"	"2054-5"	166	1774456	9.4
	"2017"	"2017"	"Florida"	"12"	"Male"	"M"	"White"	"2106-3"	2319	8096096	28.6
	"2017"	"2017"	"Georgia"	"13"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	28830	Unreliable
	"2017"	"2017"	"Georgia"	"13"	"Female"	"F"	"Black or African American"	"2054-5"	52	1833248	2.8
	"2017"	"2017"	"Georgia"	"13"	"Female"	"F"	"White"	"2106-3"	287	3246238	8.8
